Game ID,Date,Home Team,Away Team,Outcome,home_points-per-game,home_true-shooting-percentage,home_offensive-rebounds-per-game,home_defensive-rebounds-per-game,home_steals-per-game,home_assist--per--turnover-ratio,home_personal-fouls-per-game,home_win-pct-all-games,away_points-per-game,away_true-shooting-percentage,away_offensive-rebounds-per-game,away_defensive-rebounds-per-game,away_steals-per-game,away_assist--per--turnover-ratio,away_personal-fouls-per-game,away_win-pct-all-games
292,11/27/22,Atlanta Hawks,Miami Heat,0,114.8,110.1,11.2,33.5,7.4,1.818,20.7,0.579,108.6,111.6,9.6,31.5,7.5,1.698,19.2,0.450
293,11/27/22,Boston Celtics,Washington Wizards,1,119.8,123.1,7.7,34.3,5.8,2.040,20.8,0.790,108.3,111.6,9.4,35.7,6.1,1.756,19.5,0.526
294,11/27/22,Detroit Pistons,Cleveland Cavaliers,0,109.8,108.8,11.8,31.3,6.6,1.500,22.9,0.238,114.8,117.9,10.1,33.8,6.1,1.612,20.3,0.632
295,11/27/22,New York Knicks,Memphis Grizzlies,0,114.2,109.4,12.4,33.7,7.4,1.692,22.4,0.474,115.1,110.3,13.6,34.5,6.9,1.679,19.9,0.579
296,11/27/22,Orlando Magic,Philadelphia 76ers,0,108.9,113.5,10.4,34.3,5.9,1.285,21.5,0.263,108.5,115.5,8.2,32.2,8.4,1.626,19.9,0.526
297,11/27/22,Milwaukee Bucks,Dallas Mavericks,1,111.8,110.0,11.9,37.1,7.1,1.587,19.3,0.722,108.7,115.1,7.8,30.7,8.2,1.645,20.9,0.500
298,11/28/22,Philadelphia 76ers,Atlanta Hawks,1,109.7,117.1,8.1,32.4,8.5,1.647,19.9,0.550,114.0,109.7,11.1,33.5,7.4,1.826,20.3,0.550
299,11/28/22,Washington Wizards,Minnesota Timberwolves,1,109.0,112.2,9.3,35.1,6.2,1.814,19.6,0.500,114.0,115.5,9.7,34.1,8.0,1.640,22.1,0.500
300,11/28/22,Boston Celtics,Charlotte Hornets,1,120.4,123.9,7.9,34.0,5.6,2.027,20.9,0.800,109.4,105.5,12.6,33.3,7.7,1.669,21.4,0.300
301,11/28/22,Brooklyn Nets,Orlando Magic,1,111.6,119.6,7.4,32.7,7.0,1.834,22.1,0.476,108.7,113.5,10.2,33.5,6.1,1.287,21.4,0.250
302,11/28/22,Toronto Raptors,Cleveland Cavaliers,1,111.4,108.1,13.8,30.6,10.4,1.772,20.7,0.526,114.2,117.6,10.1,33.7,5.9,1.583,20.3,0.650
303,11/28/22,New Orleans Pelicans,Oklahoma City Thunder,1,117.3,116.0,11.4,33.2,8.5,1.901,19.8,0.579,116.6,110.9,11.7,32.6,8.1,1.821,22.2,0.400
304,11/28/22,Denver Nuggets,Houston Rockets,1,114.5,117.6,10.5,33.2,7.2,1.814,19.5,0.632,110.2,110.1,13.5,33.4,8.0,1.196,21.2,0.263
305,11/28/22,Utah Jazz,Chicago Bulls,0,117.1,116.0,12.2,31.7,7.6,1.742,21.4,0.546,111.9,113.9,10.0,33.1,7.7,1.645,20.2,0.421
306,11/28/22,Sacramento Kings,Phoenix Suns,0,119.1,120.4,8.0,33.2,6.9,1.838,21.2,0.556,114.6,114.1,11.8,31.5,7.5,2.076,21.5,0.684
307,11/28/22,Los Angeles Lakers,Indiana Pacers,0,112.2,112.2,9.0,36.1,7.2,1.565,19.3,0.389,115.7,114.3,10.8,32.4,8.1,1.767,21.5,0.579
308,11/29/22,Detroit Pistons,New York Knicks,0,109.1,108.5,11.5,31.2,6.7,1.468,23.0,0.227,114.6,110.0,12.4,33.5,7.2,1.752,22.6,0.450
309,11/29/22,Dallas Mavericks,Golden State Warriors,1,109.1,115.6,7.7,30.4,8.1,1.652,20.7,0.474,117.8,119.8,9.0,33.2,7.4,1.747,23.1,0.524
310,11/29/22,Portland Trail Blazers,Los Angeles Clippers,0,109.7,114.8,10.6,32.2,6.8,1.510,19.3,0.550,106.4,114.7,7.9,35.1,6.6,1.412,20.2,0.571
311,11/30/22,Cleveland Cavaliers,Philadelphia 76ers,1,112.9,116.3,10.2,33.7,6.0,1.600,20.1,0.619,109.4,116.7,8.2,32.1,8.5,1.658,19.8,0.571
312,11/30/22,Orlando Magic,Atlanta Hawks,0,108.3,113.5,10.1,33.1,6.2,1.272,21.2,0.238,113.4,110.1,10.9,33.5,7.3,1.789,20.3,0.524
313,11/30/22,Boston Celtics,Miami Heat,1,121.3,124.9,7.9,33.8,5.8,2.054,20.8,0.810,108.4,111.8,9.4,31.9,7.5,1.712,19.0,0.476
314,11/30/22,Brooklyn Nets,Washington Wizards,1,111.5,119.8,7.4,32.8,7.0,1.794,22.0,0.500,110.5,113.4,9.1,34.7,6.5,1.879,19.9,0.524
315,11/30/22,New York Knicks,Milwaukee Bucks,0,115.8,111.1,12.6,33.5,7.3,1.774,22.4,0.476,112.5,111.1,11.7,36.8,7.2,1.607,19.5,0.737
316,11/30/22,Minnesota Timberwolves,Memphis Grizzlies,1,114.6,115.8,9.9,33.9,7.8,1.613,22.1,0.476,115.7,110.6,13.8,34.5,6.8,1.726,20.1,0.600
317,11/30/22,New Orleans Pelicans,Toronto Raptors,1,116.7,115.7,11.6,33.3,8.7,1.831,19.8,0.600,110.8,108.1,13.5,31.0,10.1,1.779,20.5,0.550
318,11/30/22,Oklahoma City Thunder,San Antonio Spurs,1,115.9,110.3,12.0,32.4,8.2,1.757,22.1,0.381,110.6,109.8,12.0,30.3,7.5,1.700,19.6,0.286
319,11/30/22,Denver Nuggets,Houston Rockets,1,115.2,118.3,10.7,33.1,7.2,1.832,19.6,0.650,110.3,110.4,13.5,33.0,7.8,1.209,21.1,0.250
320,11/30/22,Phoenix Suns,Chicago Bulls,1,115.0,114.4,11.8,31.6,7.6,2.041,21.5,0.700,112.0,113.6,10.2,33.3,7.6,1.671,20.1,0.450
321,11/30/22,Utah Jazz,Los Angeles Clippers,1,116.7,116.0,12.0,31.9,7.5,1.758,21.2,0.522,107.0,114.7,8.2,35.0,6.5,1.433,20.1,0.591
322,11/30/22,Sacramento Kings,Indiana Pacers,1,119.0,120.5,8.0,33.0,7.1,1.847,20.9,0.526,115.7,113.7,10.9,32.7,8.0,1.804,21.6,0.600
323,11/30/22,Los Angeles Lakers,Portland Trail Blazers,1,112.3,111.9,9.5,36.2,7.0,1.568,19.1,0.368,109.8,114.8,10.5,32.2,6.7,1.532,19.5,0.524
324,12/01/22,Detroit Pistons,Dallas Mavericks,1,109.1,109.0,11.3,30.9,6.7,1.482,22.8,0.217,109.4,115.4,7.7,30.5,8.1,1.643,20.7,0.500
325,12/02/22,Charlotte Hornets,Washington Wizards,1,109.2,105.8,12.6,32.8,7.6,1.652,21.0,0.286,110.4,112.9,9.4,34.8,6.5,1.854,19.9,0.500
326,12/02/22,Atlanta Hawks,Denver Nuggets,1,113.9,110.6,11.0,33.6,7.4,1.801,20.2,0.546,115.4,118.8,10.5,33.1,7.1,1.858,19.7,0.667
327,12/02/22,Boston Celtics,Miami Heat,0,121.9,125.7,8.0,33.6,5.9,2.037,20.6,0.818,109.0,112.6,9.4,31.5,7.5,1.710,19.1,0.455
328,12/02/22,Brooklyn Nets,Toronto Raptors,1,111.6,119.7,7.3,32.7,7.0,1.811,22.1,0.522,110.7,108.2,13.0,30.8,10.2,1.781,20.5,0.524
329,12/02/22,Cleveland Cavaliers,Orlando Magic,1,112.9,117.3,10.0,33.7,6.1,1.593,19.8,0.636,108.3,113.7,10.0,32.9,6.2,1.280,21.2,0.227
330,12/02/22,Milwaukee Bucks,Los Angeles Lakers,0,112.3,110.9,11.9,36.9,7.0,1.652,19.3,0.750,113.1,112.1,9.7,36.2,6.9,1.620,19.1,0.400
331,12/02/22,Memphis Grizzlies,Philadelphia 76ers,1,115.0,110.1,14.0,34.7,6.8,1.631,20.1,0.571,108.3,116.0,8.1,31.7,8.5,1.634,19.4,0.546
332,12/02/22,San Antonio Spurs,New Orleans Pelicans,0,110.6,109.6,12.1,30.3,7.4,1.723,19.6,0.273,117.1,116.3,11.6,33.6,8.8,1.804,19.6,0.619
333,12/02/22,Phoenix Suns,Houston Rockets,0,115.8,115.1,11.7,31.8,7.4,2.018,21.8,0.714,109.8,110.1,13.3,32.8,7.7,1.212,21.0,0.238
334,12/02/22,Utah Jazz,Indiana Pacers,1,117.0,116.7,12.1,31.9,7.3,1.737,21.3,0.542,115.6,112.9,10.9,32.8,8.0,1.801,21.6,0.571
335,12/02/22,Golden State Warriors,Chicago Bulls,1,117.5,119.6,9.1,33.5,7.3,1.735,23.1,0.500,112.0,113.7,9.9,33.1,7.5,1.674,20.0,0.429
336,12/03/22,New York Knicks,Dallas Mavericks,0,115.2,110.3,12.9,33.6,7.0,1.787,22.3,0.455,110.1,115.9,7.5,30.2,8.0,1.657,20.9,0.476
337,12/03/22,Los Angeles Clippers,Sacramento Kings,0,107.2,114.0,8.6,34.5,6.7,1.434,20.2,0.565,119.9,120.8,8.2,33.7,7.1,1.830,21.1,0.550
338,12/03/22,Charlotte Hornets,Milwaukee Bucks,0,109.5,105.8,12.9,32.5,7.5,1.709,21.2,0.318,113.1,111.7,11.8,36.7,6.7,1.687,19.2,0.714
339,12/03/22,Minnesota Timberwolves,Oklahoma City Thunder,0,114.4,115.6,9.7,33.4,8.0,1.627,22.2,0.500,116.0,110.4,12.1,32.6,8.0,1.743,22.0,0.409
340,12/03/22,Toronto Raptors,Orlando Magic,1,110.4,108.0,12.9,30.8,10.0,1.750,20.5,0.500,107.8,113.6,10.0,32.7,6.2,1.270,20.9,0.217
341,12/03/22,Golden State Warriors,Houston Rockets,1,117.6,119.7,9.0,33.9,7.1,1.728,22.9,0.522,110.4,110.6,13.3,32.5,7.9,1.208,21.1,0.273
342,12/03/22,Utah Jazz,Portland Trail Blazers,0,117.9,117.5,11.9,32.2,7.3,1.697,21.6,0.560,109.8,114.5,10.5,32.3,6.6,1.540,19.7,0.500
343,12/04/22,New Orleans Pelicans,Denver Nuggets,1,117.1,116.1,11.5,34.0,8.8,1.831,19.5,0.636,115.1,118.9,10.5,32.7,7.2,1.861,19.3,0.636
344,12/04/22,San Antonio Spurs,Phoenix Suns,0,110.1,108.9,12.0,30.7,7.2,1.737,19.7,0.261,116.0,115.7,11.6,31.6,7.5,1.997,22.0,0.682
345,12/04/22,Brooklyn Nets,Boston Celtics,0,111.7,119.8,7.3,32.8,7.0,1.795,22.3,0.542,121.6,125.3,8.0,33.9,5.9,1.991,20.5,0.783
346,12/04/22,Detroit Pistons,Memphis Grizzlies,0,110.0,109.6,11.4,31.2,6.8,1.510,22.9,0.250,115.0,109.9,14.3,34.8,6.9,1.639,20.0,0.591
347,12/04/22,New York Knicks,Cleveland Cavaliers,1,114.6,110.3,12.6,33.8,7.0,1.731,22.1,0.435,112.7,117.4,9.8,33.5,6.2,1.596,19.6,0.652
348,12/04/22,Sacramento Kings,Chicago Bulls,1,120.0,120.7,8.1,33.9,7.1,1.876,21.1,0.571,112.0,113.4,9.7,33.4,7.5,1.699,20.4,0.409
349,12/04/22,Washington Wizards,Los Angeles Lakers,0,110.6,112.9,9.7,35.0,6.3,1.845,20.0,0.478,114.0,112.7,9.8,36.0,6.9,1.704,18.9,0.429
350,12/04/22,Portland Trail Blazers,Indiana Pacers,1,110.0,114.6,10.6,32.5,6.5,1.537,19.7,0.522,115.8,112.8,10.8,32.5,8.2,1.775,22.2,0.546
351,12/05/22,Charlotte Hornets,Los Angeles Clippers,0,109.0,105.4,12.7,32.6,7.6,1.682,21.1,0.304,106.7,113.0,8.9,34.4,6.5,1.406,20.3,0.542
352,12/05/22,Orlando Magic,Milwaukee Bucks,0,107.8,113.8,9.8,32.3,6.3,1.276,20.8,0.208,112.7,111.8,11.6,36.8,6.6,1.647,19.1,0.727
353,12/05/22,Atlanta Hawks,Oklahoma City Thunder,0,114.0,111.1,11.1,33.5,7.3,1.809,19.9,0.565,116.8,111.0,12.2,32.4,8.2,1.711,21.9,0.435
354,12/05/22,Toronto Raptors,Boston Celtics,0,110.9,108.8,12.9,30.8,10.1,1.754,20.6,0.522,120.8,124.8,8.0,34.2,6.1,1.943,20.5,0.792
355,12/05/22,Houston Rockets,Philadelphia 76ers,1,110.0,110.1,13.3,32.5,7.8,1.205,20.8,0.261,108.3,115.7,8.2,31.7,8.4,1.639,19.5,0.522
356,12/05/22,Memphis Grizzlies,Miami Heat,1,115.3,110.1,14.2,34.8,7.0,1.654,20.0,0.609,109.5,112.4,9.5,31.7,7.7,1.679,19.3,0.478
357,12/05/22,Dallas Mavericks,Phoenix Suns,1,110.6,115.8,7.8,30.5,8.0,1.688,20.8,0.500,116.7,116.2,11.7,31.6,7.3,2.048,21.9,0.696
358,12/05/22,Golden State Warriors,Indiana Pacers,0,117.7,120.2,8.9,33.7,7.1,1.752,23.0,0.542,115.1,112.4,10.9,32.4,8.3,1.762,22.2,0.522
359,12/06/22,Cleveland Cavaliers,Los Angeles Lakers,1,111.3,116.2,9.8,33.4,6.2,1.560,19.4,0.625,114.8,113.1,9.7,36.2,6.8,1.730,18.7,0.455
360,12/06/22,Miami Heat,Detroit Pistons,0,108.8,112.1,9.5,31.9,7.7,1.663,19.0,0.458,110.1,109.8,11.3,31.2,6.8,1.519,23.0,0.240
361,12/06/22,Denver Nuggets,Dallas Mavericks,0,114.7,118.7,10.4,32.7,7.1,1.829,19.4,0.609,111.5,116.6,7.9,30.5,8.0,1.692,20.9,0.522
362,12/07/22,Orlando Magic,Los Angeles Clippers,1,107.6,113.0,10.0,32.5,6.4,1.284,20.8,0.200,107.2,113.1,9.1,34.4,6.4,1.439,20.2,0.560
363,12/07/22,Brooklyn Nets,Charlotte Hornets,1,110.9,118.9,7.4,32.8,7.0,1.768,22.2,0.520,109.3,105.6,12.8,32.7,7.6,1.717,20.9,0.292
364,12/07/22,New York Knicks,Atlanta Hawks,1,113.6,109.7,12.7,34.1,7.0,1.674,21.8,0.458,114.0,110.8,11.3,33.6,7.3,1.782,20.1,0.542
365,12/07/22,Toronto Raptors,Los Angeles Lakers,1,110.8,108.9,12.8,31.0,10.0,1.742,20.6,0.500,114.2,112.6,9.9,35.9,6.7,1.696,18.4,0.435
366,12/07/22,Chicago Bulls,Washington Wizards,1,111.5,113.1,9.6,33.3,7.5,1.669,20.2,0.391,111.0,112.5,9.8,34.9,6.5,1.862,20.2,0.458
367,12/07/22,Memphis Grizzlies,Oklahoma City Thunder,1,114.8,110.0,13.8,34.9,7.1,1.663,19.8,0.625,117.0,111.1,12.3,32.5,8.2,1.704,21.8,0.458
368,12/07/22,Milwaukee Bucks,Sacramento Kings,1,112.6,111.8,11.4,36.8,6.7,1.656,19.2,0.739,119.6,120.5,8.0,34.2,7.2,1.859,21.0,0.591
369,12/07/22,Minnesota Timberwolves,Indiana Pacers,1,115.0,116.0,9.8,33.3,8.3,1.594,22.3,0.478,115.0,112.5,10.7,32.8,8.0,1.751,22.0,0.542
370,12/07/22,New Orleans Pelicans,Detroit Pistons,1,117.3,116.4,11.3,33.9,8.8,1.857,19.6,0.652,110.3,110.3,11.2,31.2,6.9,1.539,22.8,0.269
371,12/07/22,Utah Jazz,Golden State Warriors,1,117.7,117.4,11.8,32.3,7.3,1.692,21.6,0.539,117.2,119.4,9.0,33.8,7.1,1.764,22.8,0.520
372,12/07/22,Phoenix Suns,Boston Celtics,0,116.5,115.9,11.8,31.5,7.3,2.053,21.6,0.667,120.6,124.5,8.2,34.2,6.1,1.959,20.5,0.800
373,12/08/22,Miami Heat,Los Angeles Clippers,1,108.3,111.9,9.4,32.0,7.6,1.652,19.0,0.440,107.3,112.7,9.4,34.5,6.3,1.443,20.2,0.539
374,12/08/22,San Antonio Spurs,Houston Rockets,1,109.5,108.5,12.0,30.6,7.1,1.702,19.9,0.250,110.9,110.4,13.4,32.6,7.8,1.190,21.0,0.292
375,12/08/22,Portland Trail Blazers,Denver Nuggets,0,110.3,114.8,10.6,32.5,6.7,1.562,19.6,0.542,114.8,119.0,10.3,32.5,7.1,1.826,19.8,0.583
376,12/09/22,Charlotte Hornets,New York Knicks,0,109.6,106.1,12.7,32.6,7.5,1.734,20.8,0.280,113.6,110.1,12.7,34.4,7.0,1.681,21.9,0.480
377,12/09/22,Indiana Pacers,Washington Wizards,1,115.0,112.9,10.4,32.5,8.1,1.723,21.8,0.520,111.0,112.6,9.6,34.8,6.7,1.828,20.0,0.440
378,12/09/22,Orlando Magic,Toronto Raptors,1,107.9,112.7,10.2,32.7,6.4,1.292,20.8,0.231,111.4,108.8,13.0,31.2,10.0,1.760,20.6,0.520
379,12/09/22,Brooklyn Nets,Atlanta Hawks,1,111.3,119.4,7.3,32.8,6.8,1.804,22.1,0.539,113.0,110.1,11.3,33.4,7.2,1.771,20.0,0.520
380,12/09/22,Cleveland Cavaliers,Sacramento Kings,0,111.5,116.2,9.7,33.4,6.4,1.594,19.4,0.640,119.3,120.2,8.0,34.1,7.0,1.871,20.8,0.565
381,12/09/22,Philadelphia 76ers,Los Angeles Lakers,1,109.0,115.8,8.3,31.6,8.5,1.611,20.1,0.500,114.2,112.5,9.9,35.9,6.6,1.669,18.4,0.417
382,12/09/22,Memphis Grizzlies,Detroit Pistons,1,115.1,110.4,13.6,35.1,7.3,1.673,19.8,0.640,109.9,109.9,11.1,31.3,6.8,1.531,22.8,0.259
383,12/09/22,New Orleans Pelicans,Phoenix Suns,1,116.7,116.1,11.2,34.1,8.8,1.817,19.7,0.667,115.8,115.1,11.8,31.6,7.2,2.000,21.4,0.640
384,12/09/22,Utah Jazz,Minnesota Timberwolves,0,117.9,117.8,11.7,32.2,7.3,1.686,21.4,0.556,115.2,115.9,10.0,33.4,8.5,1.565,22.2,0.500
385,12/09/22,Dallas Mavericks,Milwaukee Bucks,0,111.7,117.2,7.8,30.5,8.0,1.686,21.4,0.542,113.1,112.0,11.6,36.7,6.6,1.720,19.0,0.750
386,12/10/22,Miami Heat,San Antonio Spurs,0,108.5,112.2,9.3,32.1,7.8,1.681,19.0,0.462,109.8,109.3,11.8,30.6,7.0,1.692,19.9,0.280
387,12/10/22,Indiana Pacers,Brooklyn Nets,0,115.2,113.5,10.5,32.3,8.1,1.729,21.8,0.539,111.6,119.7,7.4,32.7,6.9,1.784,21.9,0.556
388,12/10/22,Washington Wizards,Los Angeles Clippers,0,111.0,113.0,9.7,34.4,6.7,1.826,20.0,0.423,107.4,113.0,9.3,34.5,6.2,1.445,20.0,0.519
389,12/10/22,Cleveland Cavaliers,Oklahoma City Thunder,1,110.9,115.8,9.7,33.2,6.4,1.563,19.5,0.615,116.4,110.7,12.3,32.6,8.2,1.683,21.5,0.440
390,12/10/22,Chicago Bulls,Dallas Mavericks,1,111.7,113.2,9.5,33.4,7.7,1.661,20.2,0.417,111.4,116.8,7.9,30.6,8.0,1.694,21.4,0.520
391,12/10/22,Golden State Warriors,Boston Celtics,1,117.4,119.1,9.2,33.5,7.1,1.767,22.6,0.500,120.8,124.1,8.3,34.5,6.4,1.969,20.5,0.808
392,12/10/22,Denver Nuggets,Utah Jazz,1,115.0,119.0,10.5,32.5,7.1,1.823,19.6,0.600,117.5,117.4,11.8,32.1,7.4,1.694,21.4,0.536
393,12/10/22,Portland Trail Blazers,Minnesota Timberwolves,1,110.7,115.1,10.7,32.2,6.8,1.587,19.6,0.520,115.3,116.4,9.9,33.6,8.5,1.573,22.2,0.520
394,12/11/22,New Orleans Pelicans,Phoenix Suns,1,117.2,116.2,11.3,34.0,8.8,1.836,19.5,0.680,115.8,115.5,11.7,31.5,7.1,1.989,21.6,0.615
395,12/11/22,Detroit Pistons,Los Angeles Lakers,0,109.6,109.6,11.1,31.4,6.8,1.516,23.0,0.250,114.5,112.8,9.8,35.7,6.8,1.652,18.6,0.400
396,12/11/22,New York Knicks,Sacramento Kings,1,113.9,110.2,12.8,34.3,6.9,1.685,21.8,0.500,118.8,120.6,7.9,34.1,7.2,1.831,20.8,0.583
397,12/11/22,Orlando Magic,Toronto Raptors,1,108.1,113.5,10.0,33.0,6.3,1.288,21.0,0.259,111.3,108.8,12.8,31.0,10.0,1.792,20.5,0.500
398,12/11/22,Philadelphia 76ers,Charlotte Hornets,1,109.9,116.5,8.3,31.7,8.7,1.592,20.5,0.520,109.3,106.0,12.7,32.6,7.5,1.717,21.0,0.269
399,12/11/22,Atlanta Hawks,Chicago Bulls,1,113.2,110.3,11.3,33.1,7.4,1.740,19.9,0.500,113.0,114.7,9.2,33.6,7.7,1.706,20.0,0.440
400,12/11/22,Houston Rockets,Milwaukee Bucks,1,110.8,110.1,13.5,32.3,7.6,1.204,21.0,0.280,112.8,111.9,11.7,36.7,6.5,1.714,19.1,0.760
401,12/12/22,Indiana Pacers,Miami Heat,0,115.9,114.3,10.4,32.0,8.1,1.722,22.0,0.519,108.6,112.4,9.1,31.9,7.7,1.706,19.1,0.444
402,12/12/22,Washington Wizards,Brooklyn Nets,0,110.8,113.0,9.7,34.7,6.7,1.817,19.8,0.407,112.5,119.7,8.1,32.6,6.9,1.753,22.0,0.571
403,12/12/22,Memphis Grizzlies,Atlanta Hawks,1,115.0,110.3,13.5,35.1,7.5,1.690,19.7,0.654,113.5,110.4,11.2,33.3,7.2,1.745,20.0,0.519
404,12/12/22,Dallas Mavericks,Oklahoma City Thunder,1,111.5,116.6,7.9,30.5,7.9,1.725,21.2,0.500,115.8,110.7,12.1,32.6,8.2,1.701,21.7,0.423
405,12/12/22,San Antonio Spurs,Cleveland Cavaliers,1,110.0,109.8,11.7,30.8,7.1,1.677,19.9,0.308,110.9,115.7,9.7,33.3,6.4,1.575,19.3,0.630
406,12/12/22,Portland Trail Blazers,Minnesota Timberwolves,1,111.2,115.6,10.7,32.3,6.7,1.574,19.8,0.539,115.4,116.7,9.7,33.2,8.6,1.577,22.1,0.500
407,12/12/22,Los Angeles Clippers,Boston Celtics,1,107.7,113.0,9.3,34.5,6.3,1.462,19.9,0.536,120.3,123.5,8.2,34.5,6.4,1.962,20.3,0.778
408,12/13/22,Philadelphia 76ers,Sacramento Kings,1,110.7,117.2,8.3,31.7,8.6,1.606,20.6,0.539,118.0,119.7,8.0,33.9,7.2,1.801,20.8,0.560
409,12/13/22,Milwaukee Bucks,Golden State Warriors,1,112.0,111.2,11.7,36.8,6.5,1.689,18.8,0.731,117.6,119.2,9.3,33.9,7.0,1.765,22.5,0.519
410,12/13/22,Houston Rockets,Phoenix Suns,1,110.3,109.7,13.4,32.6,7.8,1.223,20.8,0.308,116.1,115.2,11.9,31.2,7.1,2.000,21.7,0.593
411,12/13/22,Utah Jazz,New Orleans Pelicans,1,117.3,117.4,11.7,32.1,7.3,1.686,21.3,0.517,117.6,116.7,11.1,34.1,8.9,1.836,19.7,0.692
412,12/13/22,Los Angeles Lakers,Boston Celtics,0,114.8,113.3,9.7,35.7,6.9,1.686,18.4,0.423,119.3,122.9,8.1,34.4,6.4,1.956,20.1,0.750
413,12/14/22,Charlotte Hornets,Detroit Pistons,0,109.4,106.0,12.7,32.5,7.7,1.700,21.1,0.259,109.9,109.8,11.1,31.3,6.9,1.540,22.9,0.241
414,12/14/22,Indiana Pacers,Golden State Warriors,1,114.6,113.7,10.3,32.1,8.1,1.688,21.8,0.500,117.4,118.7,9.4,33.5,7.0,1.751,22.5,0.500
415,12/14/22,Orlando Magic,Atlanta Hawks,1,108.2,113.8,10.0,32.9,6.2,1.292,21.3,0.286,113.1,109.6,11.5,32.8,7.4,1.724,19.9,0.500
416,12/14/22,Chicago Bulls,New York Knicks,0,113.3,114.5,9.4,33.9,7.8,1.695,20.1,0.423,113.8,110.2,12.9,34.5,7.0,1.660,21.9,0.519
417,12/14/22,Toronto Raptors,Sacramento Kings,0,110.9,108.7,12.6,30.6,9.9,1.797,20.7,0.482,117.4,119.0,8.2,34.0,7.1,1.777,20.9,0.539
418,12/14/22,Oklahoma City Thunder,Miami Heat,0,115.8,110.8,12.0,32.6,8.0,1.698,21.7,0.407,107.9,111.8,9.1,32.2,7.6,1.703,19.1,0.464
419,12/14/22,San Antonio Spurs,Portland Trail Blazers,0,110.1,109.7,12.0,30.7,7.0,1.684,19.9,0.333,112.0,116.4,10.7,32.7,6.6,1.579,19.9,0.556
420,12/14/22,Dallas Mavericks,Cleveland Cavaliers,0,111.9,116.5,8.2,30.6,7.8,1.725,21.1,0.519,110.9,115.5,9.9,33.2,6.4,1.568,19.1,0.607
421,12/14/22,Denver Nuggets,Washington Wizards,1,115.0,119.1,10.3,32.5,7.0,1.852,19.5,0.615,110.4,113.0,9.5,34.8,6.7,1.777,19.6,0.393
422,12/14/22,Los Angeles Clippers,Minnesota Timberwolves,1,107.9,113.0,9.3,34.5,6.4,1.470,20.1,0.552,115.3,116.4,9.6,33.1,8.7,1.598,22.0,0.482
423,12/15/22,Houston Rockets,Miami Heat,0,110.3,109.9,13.5,33.2,7.7,1.198,20.8,0.333,107.9,112.0,9.0,32.2,7.7,1.706,19.1,0.483
424,12/15/22,Memphis Grizzlies,Milwaukee Bucks,1,115.5,111.3,13.2,35.4,7.5,1.683,19.6,0.667,112.6,111.9,11.7,37.0,6.5,1.648,18.8,0.741
425,12/15/22,Utah Jazz,New Orleans Pelicans,1,117.4,117.1,11.9,32.3,7.2,1.673,21.4,0.533,117.0,115.8,11.3,33.9,9.0,1.820,19.6,0.667
426,12/15/22,Los Angeles Clippers,Phoenix Suns,0,107.6,112.5,9.5,34.6,6.5,1.468,20.1,0.567,115.4,114.1,12.1,31.0,7.3,2.005,21.8,0.571
427,12/16/22,Charlotte Hornets,Atlanta Hawks,0,110.3,106.0,12.9,32.6,7.6,1.732,21.4,0.250,113.5,110.1,11.5,32.6,7.2,1.744,19.9,0.483
428,12/16/22,Detroit Pistons,Sacramento Kings,0,110.9,110.5,11.1,31.6,6.6,1.540,23.1,0.267,117.6,119.1,8.4,34.1,6.9,1.782,20.7,0.556
429,12/16/22,Boston Celtics,Orlando Magic,0,119.4,122.4,8.3,34.5,6.4,1.955,20.2,0.759,109.1,114.3,10.1,32.9,6.3,1.312,21.3,0.310
430,12/16/22,Cleveland Cavaliers,Indiana Pacers,1,110.7,115.7,9.8,33.3,6.4,1.596,19.1,0.621,115.0,114.1,10.1,32.0,8.2,1.688,21.9,0.517
431,12/16/22,Philadelphia 76ers,Golden State Warriors,1,111.2,117.6,8.1,32.0,8.6,1.643,20.6,0.556,117.4,118.7,9.4,33.6,6.9,1.721,22.4,0.483
432,12/16/22,Toronto Raptors,Brooklyn Nets,0,111.3,108.9,12.5,30.5,9.9,1.832,20.6,0.464,112.5,119.5,8.1,32.7,7.0,1.758,21.9,0.586
433,12/16/22,Chicago Bulls,New York Knicks,0,113.6,114.9,9.1,33.7,7.7,1.706,20.0,0.407,114.3,110.7,13.0,34.5,7.0,1.648,22.0,0.536
434,12/16/22,Oklahoma City Thunder,Minnesota Timberwolves,0,115.5,111.0,11.9,32.8,8.0,1.704,21.5,0.393,114.3,115.9,9.5,33.2,8.7,1.571,21.9,0.464
435,12/16/22,Dallas Mavericks,Portland Trail Blazers,1,111.1,116.1,8.1,30.5,7.6,1.710,20.9,0.500,112.6,117.3,10.5,32.8,6.6,1.577,19.9,0.571
436,12/16/22,Los Angeles Lakers,Denver Nuggets,1,115.0,113.2,9.6,35.9,6.9,1.693,18.3,0.407,116.0,120.0,10.2,32.7,7.0,1.842,19.4,0.630
437,12/17/22,Los Angeles Clippers,Washington Wizards,1,107.2,111.9,9.9,34.5,6.4,1.456,20.0,0.548,111.0,113.5,9.3,34.3,6.8,1.815,19.9,0.379
438,12/17/22,San Antonio Spurs,Miami Heat,0,110.2,109.6,12.0,30.5,7.1,1.694,19.8,0.321,108.0,112.0,9.2,32.0,7.8,1.699,19.1,0.500
